,Unnamed: 0,Winery,Average Temperature (Kelvin),Average Air Pressure (hPa),Average Humidity (%),Average Daily Precipitation (mm)
748,749,Murganheira winery Portugal,288.4263736,1016.3732689999999,79.24186813,0.124340659
749,750,Cà del Vént winery Italy,287.2000823999999,1011.606236,73.31667582,0.106840659
750,751,Castelveder winery Italy,287.2000823999999,1011.606236,73.31667582,0.106840659
751,752,Raffaldini winery US,288.0226099,1018.399286,70.03914835,0.216043956
752,753,Jones von Drehle winery US,288.0226099,1018.399286,70.03914835,0.216043956
753,754,Tres Exilios winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
754,755,Familia Cassone winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
755,756,Calcareous winery US,287.3101923,1016.522115,72.83381868,0.0525
756,757,Jalama winery US,290.7808516,1012.149341,54.23337912,0.037637363
757,758,Delfosse winery US,288.04214289999993,1018.139533,70.03195055,0.128104396
758,759,Cave Freudenreich winery France,284.37642860000005,1013.7124449999999,76.21447802,0.12096153800000001
759,760,Zusslin winery France,284.37642860000005,1013.7124449999999,76.21447802,0.12096153800000001
760,761,McPherson Wine Company winery Australia,287.9386813,1017.0887359999999,75.83233516,0.080027473
761,762,Omero winery US,285.1508242,1017.2425820000001,72.77035714,0.151401099
762,763,Agnitio winery US,288.2197253,1015.735824,73.39576923,0.083241758
763,764,Le Cercle des Vignerons Saint-Louis winery France,289.2666758,1014.7907970000001,70.15728022,0.06260989
764,765,Picayune winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
765,766,Domaine de Guiot winery France,288.4115385,1016.1272529999999,65.7414011,0.083379121
766,767,Domaine Jayer-Gilles winery France,284.80521980000003,1015.5844779999999,75.67997253,0.092115385
767,768,Mas Belles Eaux winery France,288.4115385,1016.1272529999999,65.7414011,0.083379121
768,769,C. Beck winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
769,770,Henriot winery France,284.6823077,1015.44467,78.60247253,0.062747253
770,771,Beresan winery US,282.5308516,1014.476786,63.6846978,0.06456044
771,772,Goodfellow winery US,285.1807967,1017.3328019999999,73.38423077,0.120576923
772,773,Benaddiction winery US,291.3970604,1015.303462,55.70478022,0.029945055
773,774,Cougar Crest winery US,284.5468132,1017.970907,74.41120879,0.147802198
774,775,Kurt Angerer winery Austria,284.58417579999997,1015.0218960000001,72.07667582,0.46895604399999996
775,776,Clos des Justices winery France,287.6408242,1019.5972529999999,74.53398352,0.08879120900000001
776,777,Grand Bateau winery France,288.4115385,1016.1272529999999,65.7414011,0.083379121
777,778,Longship winery US,282.6882418,999.0391209,60.41596154,0.03489011
778,779,March winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
779,780,Jacques Charlet winery France,285.76640110000005,1015.6461539999999,69.2146978,0.08914835199999999
780,781,Domaine Delaporte winery France,285.2962363,1016.1087359999999,76.99153846,0.054752747000000004
781,782,Domaine de la Tour Blanche winery France,287.6408242,1019.5972529999999,74.53398352,0.08879120900000001
782,783,Domaine Moltès winery France,284.37642860000005,1013.7124449999999,76.21447802,0.12096153800000001
783,784,Laguna winery US,290.9792857,1013.925385,67.03335165,0.06771978
784,785,Le Mulet Rouge winery US,289.5660989,1015.1626369999999,60.00604396,0.061016484
785,786,Luna Hart winery US,290.18186810000003,1014.804148,71.45491758,0.030027473
786,787,Phantom Bay winery New Zealand,286.8969505,1014.388901,78.21192308,0.106565934
787,788,PharaohMoans winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
788,789,Martella winery US,284.4558516,1016.5818130000001,70.9157967,0.1375
789,790,Casa Perini winery Brazil,290.857967,995.2959341,78.75291209,0.159615385
790,791,Vinicola Fraternidad winery Mexico,289.3353022,1005.786099,55.96502747,0.060604396
791,792,Vinos Magbel winery Mexico,289.48835160000004,990.9452472999999,64.72008242,0.026346154
792,793,Hartford Court winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
793,794,The Old Field winery US,284.4558516,1016.5818130000001,70.9157967,0.1375
794,795,Croteaux winery US,284.4558516,1016.5818130000001,70.9157967,0.1375
795,796,Domaine Michel Thomas et Fils winery France,285.2962363,1016.1087359999999,76.99153846,0.054752747000000004
796,797,Messina Hof winery US,292.6533791,1016.542088,67.44395604,0.092857143
797,798,Verotto winery US,287.8704945,1016.3145599999999,74.34420329999999,0.076043956
798,799,Berryessa Gap winery US,288.8526374,1015.446016,66.58956044,0.068021978
799,800,Casa Larga winery US,282.8951374,1016.3558519999999,71.82134615,0.102994505
800,801,Tre winery US,290.1285165,1018.1908789999999,68.78942308,0.11989011
801,802,Mommessin winery France,285.76640110000005,1015.6461539999999,69.2146978,0.08914835199999999
802,803,Kelleher winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
803,804,Lourensford winery South Africa,289.5682418,1006.9834619999999,71.39623626,0.06782967
804,805,Fleur winery US,290.2337363,1014.463242,68.98068681,0.058406593
805,806,Rominger West winery US,289.6950275,1015.5627199999999,61.1175,0.053159341
806,807,Cinquain winery US,290.7198352,1014.3642580000001,59.04953297,0.028846154
807,808,Bratcher winery US,290.18186810000003,1014.804148,71.45491758,0.030027473
808,809,Jermann winery Italy,287.2949451,1013.798049,70.57989011,0.135824176
809,810,Fox Creek winery Australia,289.979533,1017.1920050000001,62.92725275,0.067774725
810,811,Juniper winery Australia,291.8626374,1016.5046699999999,61.66423077,0.088818681
811,812,Domaine Vincent Dauvissat winery France,284.80521980000003,1015.5844779999999,75.67997253,0.092115385
812,813,Lagoon Hill winery New Zealand,285.2857143,1011.887253,77.35766484,0.07576923099999999
813,814,Tablelands winery New Zealand,285.6973901,1016.761016,65.42714286,0.146565934
814,815,Wither Hills winery New Zealand,286.8969505,1014.388901,78.21192308,0.106565934
815,816,Château Léoube winery France,289.2666758,1014.7907970000001,70.15728022,0.06260989
816,817,Fleur de California winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
817,818,Finca Vides winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
818,819,Vinum Africa winery South Africa,289.5682418,1006.9834619999999,71.39623626,0.06782967
819,820,Redhawk winery US,285.1807967,1017.3328019999999,73.38423077,0.120576923
820,821,Spice Route winery South Africa,289.5682418,1006.9834619999999,71.39623626,0.06782967
821,822,LaZarre winery US,290.7198352,1014.3642580000001,59.04953297,0.028846154
822,823,Negretti winery Italy,286.3791758,1014.272582,72.04129121,0.086758242
823,824,Pico Maccario winery Italy,288.4951923,1014.300275,69.37587912,0.11247252699999999
824,825,Farnese winery Italy,286.84541210000003,1006.4814289999999,71.77233516,0.144285714
825,826,Castellargo winery Italy,287.2949451,1013.798049,70.57989011,0.135824176
826,827,Di Lenardo winery Italy,287.2949451,1013.798049,70.57989011,0.135824176
827,828,A.A. Badenhorst Family Wines winery South Africa,289.5682418,1006.9834619999999,71.39623626,0.06782967
828,829,Post House winery South Africa,288.7090659,1017.739835,72.04758242,0.12186813199999999
829,830,Ladoucette winery France,285.2962363,1016.1087359999999,76.99153846,0.054752747000000004
830,831,Paschal winery US,284.9286264,1016.972198,75.50173077,0.10824175800000001
831,832,Bladen winery New Zealand,286.8969505,1014.388901,78.21192308,0.106565934
832,833,Domaines Duffort winery France,287.482033,1016.8632970000001,72.15777473,0.081923077
833,834,Second Growth winery US,290.02502749999996,1018.216016,70.73793956,0.145
834,835,1850 winery US,289.6937912,1015.5096699999999,61.01895604,0.053159341
835,836,Château des Bormettes winery France,289.2666758,1014.7907970000001,70.15728022,0.06260989
836,837,kukkula winery US,287.3101923,1016.522115,72.83381868,0.0525
837,838,m2 Wines winery US,289.8490934,1015.5869230000001,60.53895604,0.043049450999999996
838,839,Grey Stack winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
839,840,Vinum Ferus winery US,285.1807967,1017.3328019999999,73.38423077,0.120576923
840,841,Gauguine winery US,288.04214289999993,1018.139533,70.03195055,0.128104396
841,842,Loom winery Australia,288.2189286,1017.278049,74.1032967,0.129917582
842,843,Suacci Carciere Wines winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
843,844,Vincent Grall winery France,285.2962363,1016.1087359999999,76.99153846,0.054752747000000004
844,845,Morse winery US,289.5660989,1015.1626369999999,60.00604396,0.061016484
845,846,Patrice Moreux winery France,285.2962363,1016.1087359999999,76.99153846,0.054752747000000004
846,847,Revival winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
847,848,Row Eleven winery US,288.02241760000004,1015.878516,72.32354396,0.077912088
848,849,Bouchié-Chatelier winery France,285.2962363,1016.1087359999999,76.99153846,0.054752747000000004
849,850,Purple Cowboy winery US,290.6026099,1014.6631869999999,50.95414835,0.027884615
850,851,Fernz winery New Zealand,286.8969505,1014.388901,78.21192308,0.106565934
851,852,Joseph Faiveley winery France,284.80521980000003,1015.5844779999999,75.67997253,0.092115385
852,853,Hewitson winery Australia,289.979533,1017.1920050000001,62.92725275,0.067774725
853,854,Jim Barry winery Australia,289.979533,1017.1920050000001,62.92725275,0.067774725
854,855,Byrne winery Australia,289.979533,1017.1920050000001,62.92725275,0.067774725
855,856,Abbot's Passage winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
856,857,Andrew Will winery US,284.48736260000004,1018.139533,74.48409341,0.151208791
857,858,In Situ winery Chile,288.480522,1009.267418,61.21373626,0.016730769
858,859,Laurent Miquel winery France,289.33461539999996,1014.7811539999999,65.36675824,0.046730769000000005
859,860,Lis Neris winery Italy,287.2949451,1013.798049,70.57989011,0.135824176
860,861,Nuevomundo winery Chile,283.36049449999996,1012.6123349999999,81.63178571,0.10354395599999999
861,862,Vice Versa winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
862,863,Nelson Bay winery New Zealand,286.8969505,1014.388901,78.21192308,0.106565934
863,864,Kanonkop winery South Africa,289.5682418,1006.9834619999999,71.39623626,0.06782967
864,865,Krow Shore winery US,286.7158516,1017.9106320000001,70.8239011,0.175494505
865,866,Foffani winery Italy,287.2949451,1013.798049,70.57989011,0.135824176
866,867,Villa La Selva winery Italy,288.0127747,1012.929148,70.59052198,0.18543956
867,868,Cycles Gladiator winery US,286.7624725,1017.1440380000001,71.42758242,0.108434066
868,869,Domaine Méo-Camuzet winery France,284.80521980000003,1015.5844779999999,75.67997253,0.092115385
869,870,Château Beaulieu winery France,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
870,871,Bizoe winery South Africa,290.3217308,1016.668214,76.97634615,0.086565934
871,872,Seal Beach winery US,291.4559615,1013.2240929999999,64.2867033,0.055769230999999996
872,873,Toil Oregon winery US,285.1508242,1017.2425820000001,72.77035714,0.151401099
873,874,Syzygy winery US,282.5308516,1014.476786,63.6846978,0.06456044
874,875,Domaine Bernhard & Reibel winery France,284.37642860000005,1013.7124449999999,76.21447802,0.12096153800000001
875,876,Peñascal winery Spain,285.4771703,988.1699725,70.12115385,0.063379121
876,877,Barking Frog winery US,285.1807967,1017.3328019999999,73.38423077,0.120576923
877,878,Briceland winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
878,879,Cascade Ridge winery US,282.6882418,999.0391209,60.41596154,0.03489011
879,880,Illustrious winery US,289.051511,1017.761126,71.75134615,0.12118131900000001
880,881,Meli winery Chile,290.02502749999996,1018.216016,70.73793956,0.145
881,882,Boëté winery US,287.3101923,1016.522115,72.83381868,0.0525
882,883,Château de Cornemps winery France,287.6408242,1019.5972529999999,74.53398352,0.08879120900000001
883,884,Heart & Hands winery US,282.3654945,1015.951676,73.56313187,0.120989011
884,885,Thomas O'Neil Cellars winery US,282.6882418,999.0391209,60.41596154,0.03489011
885,886,Wapato Point Cellars winery US,282.6882418,999.0391209,60.41596154,0.03489011
886,887,Ash Hollow winery US,282.5308516,1014.476786,63.6846978,0.06456044
887,888,Domaine de la Sauveuse winery France,289.2666758,1014.7907970000001,70.15728022,0.06260989
888,889,Grand Napa winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
889,890,August Briggs winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
890,891,Château Langlet winery France,285.7480769,1017.060934,77.60925824,0.062307692000000005
891,892,Stargazer Barn winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
892,893,Giulio Ferrari winery Italy,281.51519229999997,994.7824450999999,74.26607143,0.11541208800000001
893,894,Château Grand Bourgeau winery France,283.7448352,1015.3384890000001,77.62807692,0.10282967
894,895,Outlot winery US,285.73994510000006,1015.852747,73.05543956,0.12629120900000002
895,896,Salton winery Brazil,290.857967,995.2959341,78.75291209,0.159615385
896,897,Ruca Malen winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
897,898,Moshin winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
898,899,Pierre Moulin winery France,285.846456,1016.5119779999999,75.99975275,0.066016484
899,900,Rare winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
900,901,Manzanita Creek winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
901,902,Ricci Curbastro winery Italy,286.85359889999995,1014.349863,72.34689559999998,0.14909340699999998
902,903,Clos Poggiale winery France,288.905,1015.0948900000001,79.18670329999999,0.058076922999999996
903,904,Three Pines winery US,284.9286264,1016.972198,75.50173077,0.10824175800000001
904,905,Earthquake winery US,288.0226099,1018.399286,70.03914835,0.216043956
905,906,Leasingham winery Australia,289.979533,1017.191868,62.92736264,0.067774725
906,907,Shottesbrooke winery Australia,289.979533,1017.191868,62.92736264,0.067774725
907,908,Otuwhero winery New Zealand,286.8969505,1014.3892310000001,78.21225275,0.106565934
908,909,Domaine de Biéville winery France,284.8051099,1015.5844779999999,75.68024725,0.092115385
909,910,Bishop's Peak winery US,290.60271980000005,1014.663214,50.95376374,0.027884615
910,911,Ogier winery France,288.411456,1016.1273630000001,65.74148352,0.083379121
911,912,Porcupine Ridge winery South Africa,289.5682418,1006.9835439999999,71.39640109999999,0.06782967
912,913,Steely Dan winery New Zealand,288.049011,1014.7977470000001,86.4028022,0.13318681300000001
913,914,Pestoni Family winery US,287.7342582,1015.948544,74.84782967,0.076868132
914,915,Tierra Roja winery US,287.7342582,1015.948544,74.84782967,0.076868132
915,916,Whetstone winery US,288.8528022,1015.4460710000001,66.58901099,0.068021978
916,917,Tuck Beckstoffer winery US,287.7342582,1015.948544,74.84782967,0.076868132
917,918,Staatliche Weinbaudomäne Trier winery Germany,283.13741760000005,1013.212225,78.44560440000001,0.091263736
918,919,Foley Johnson winery US,287.7342582,1015.948544,74.84782967,0.076868132
919,920,Girolate winery France,288.9049451,1015.094918,79.18706044,0.058076922999999996
920,921,Charles Creek winery US,288.2198352,1015.7358519999999,73.39513736,0.083241758
921,922,Corley winery US,288.8528022,1015.4460710000001,66.58901099,0.068021978
922,923,Graziano winery US,287.7342582,1015.948544,74.84782967,0.076868132
923,924,Tarara winery US,286.8814835,1017.83978,68.04016484,0.170384615
924,925,Henry Natter winery France,285.2961264,1016.108709,76.9917033,0.054752747000000004
925,926,Herdade do Esporão winery Portugal,289.54255489999997,1006.415,65.41200549,0.079505495
926,927,Three Knights winery US,288.04214289999993,1018.139615,70.03175824,0.128104396
